dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
90,173,90,173,0,0,0,55,1,SLICE,SLICE
90,174,90,174,0,0,0,55,1,SLICE,SLICE
92,185,92,185,0,0,0,59,1,SLICE,SLICE
88,171,88,171,0,0,0,58,1,SLICE,SLICE
92,177,92,177,0,0,0,58,1,SLICE,SLICE
88,172,88,172,0,0,0,58,1,SLICE,SLICE
92,177,92,177,0,0,0,58,1,SLICE,SLICE
90,171,90,171,0,0,0,55,1,SLICE,SLICE
88,174,88,174,0,0,0,58,1,SLICE,SLICE
91,177,91,177,0,0,0,59,1,SLICE,SLICE
92,166,92,166,0,0,0,59,1,SLICE,SLICE
92,171,92,171,0,0,0,59,1,SLICE,SLICE
82,134,82,134,0,0,0,55,1,SLICE,SLICE
80,143,80,143,0,0,0,59,1,SLICE,SLICE
80,168,80,168,0,0,0,58,1,SLICE,SLICE
82,141,82,141,0,0,0,55,1,SLICE,SLICE
77,134,77,134,0,0,0,58,1,SLICE,SLICE
80,170,80,170,0,0,0,58,1,SLICE,SLICE
83,137,83,137,0,0,0,59,1,SLICE,SLICE
82,137,82,137,0,0,0,55,1,SLICE,SLICE
79,139,79,139,0,0,0,58,1,SLICE,SLICE
80,140,80,140,0,0,0,59,1,SLICE,SLICE
79,138,79,138,0,0,0,58,1,SLICE,SLICE
82,147,82,147,0,0,0,55,1,SLICE,SLICE
81,160,81,160,0,0,0,58,1,SLICE,SLICE
80,135,80,135,0,0,0,58,1,SLICE,SLICE
82,167,82,167,0,0,0,55,1,SLICE,SLICE
82,146,82,146,0,0,0,55,1,SLICE,SLICE
78,137,78,137,0,0,0,55,1,SLICE,SLICE
82,151,82,151,0,0,0,55,1,SLICE,SLICE
80,165,80,165,0,0,0,59,1,SLICE,SLICE
80,134,80,134,0,0,0,58,1,SLICE,SLICE
78,135,78,135,0,0,0,55,1,SLICE,SLICE
85,135,85,135,0,0,0,58,1,SLICE,SLICE
78,136,78,136,0,0,0,56,1,SLICE,SLICE
85,136,85,136,0,0,0,59,1,SLICE,SLICE
82,141,82,141,0,0,0,56,1,SLICE,SLICE
80,142,80,142,0,0,0,59,1,SLICE,SLICE
82,140,82,140,0,0,0,55,1,SLICE,SLICE
82,143,82,143,0,0,0,55,1,SLICE,SLICE
80,139,80,139,0,0,0,59,1,SLICE,SLICE
82,139,82,139,0,0,0,55,1,SLICE,SLICE
82,138,82,138,0,0,0,55,1,SLICE,SLICE
82,136,82,136,0,0,0,55,1,SLICE,SLICE
82,146,82,146,0,0,0,55,1,SLICE,SLICE
82,153,82,153,0,0,0,55,1,SLICE,SLICE
84,134,84,134,0,0,0,59,1,SLICE,SLICE
82,163,82,163,0,0,0,55,1,SLICE,SLICE
82,152,82,152,0,0,0,56,1,SLICE,SLICE
82,135,82,135,0,0,0,55,1,SLICE,SLICE
77,135,77,135,0,0,0,58,1,SLICE,SLICE
79,137,79,137,0,0,0,58,1,SLICE,SLICE
72,177,72,177,0,0,0,58,1,SLICE,SLICE
68,201,68,201,0,0,0,58,1,SLICE,SLICE
74,172,74,172,0,0,0,55,1,SLICE,SLICE
70,170,70,170,0,0,0,55,1,SLICE,SLICE
74,173,74,173,0,0,0,55,1,SLICE,SLICE
71,179,71,179,0,0,0,58,1,SLICE,SLICE
71,176,71,176,0,0,0,59,1,SLICE,SLICE
73,174,73,174,0,0,0,59,1,SLICE,SLICE
74,174,74,174,0,0,0,55,1,SLICE,SLICE
72,176,72,176,0,0,0,58,1,SLICE,SLICE
70,180,70,180,0,0,0,56,1,SLICE,SLICE
70,179,70,179,0,0,0,55,1,SLICE,SLICE
71,172,71,172,0,0,0,58,1,SLICE,SLICE
72,178,72,178,0,0,0,58,1,SLICE,SLICE
72,176,72,176,0,0,0,58,1,SLICE,SLICE
70,171,70,171,0,0,0,56,1,SLICE,SLICE
74,171,74,171,0,0,0,55,1,SLICE,SLICE
68,199,68,199,0,0,0,58,1,SLICE,SLICE
72,175,72,175,0,0,0,59,1,SLICE,SLICE
69,156,69,156,0,0,0,58,1,SLICE,SLICE
72,172,72,172,0,0,0,58,1,SLICE,SLICE
72,171,72,171,0,0,0,59,1,SLICE,SLICE
68,167,68,167,0,0,0,59,1,SLICE,SLICE
72,170,72,170,0,0,0,59,1,SLICE,SLICE
70,177,70,177,0,0,0,55,1,SLICE,SLICE
70,173,70,173,0,0,0,55,1,SLICE,SLICE
70,176,70,176,0,0,0,55,1,SLICE,SLICE
68,205,68,205,0,0,0,58,1,SLICE,SLICE
70,173,70,173,0,0,0,55,1,SLICE,SLICE
74,175,74,175,0,0,0,55,1,SLICE,SLICE
68,167,68,167,0,0,0,58,1,SLICE,SLICE
70,168,70,168,0,0,0,55,1,SLICE,SLICE
73,176,73,176,0,0,0,59,1,SLICE,SLICE
68,170,68,170,0,0,0,59,1,SLICE,SLICE
72,174,72,174,0,0,0,59,1,SLICE,SLICE
68,159,68,159,0,0,0,58,1,SLICE,SLICE
70,174,70,174,0,0,0,56,1,SLICE,SLICE
73,173,73,173,0,0,0,58,1,SLICE,SLICE
69,167,69,167,0,0,0,59,1,SLICE,SLICE
68,197,68,197,0,0,0,59,1,SLICE,SLICE
52,193,52,193,0,0,0,56,1,SLICE,SLICE
55,192,55,192,0,0,0,58,1,SLICE,SLICE
63,206,63,206,0,0,0,59,1,SLICE,SLICE
55,199,55,199,0,0,0,59,1,SLICE,SLICE
55,195,55,195,0,0,0,59,1,SLICE,SLICE
52,194,52,194,0,0,0,55,1,SLICE,SLICE
58,200,58,200,0,0,0,55,1,SLICE,SLICE
49,189,49,189,0,0,0,58,1,SLICE,SLICE
55,195,55,195,0,0,0,58,1,SLICE,SLICE
58,203,58,203,0,0,0,55,1,SLICE,SLICE
56,195,56,195,0,0,0,55,1,SLICE,SLICE
58,205,58,205,0,0,0,55,1,SLICE,SLICE
58,201,58,201,0,0,0,56,1,SLICE,SLICE
56,206,56,206,0,0,0,55,1,SLICE,SLICE
54,202,54,202,0,0,0,55,1,SLICE,SLICE
58,192,58,192,0,0,0,55,1,SLICE,SLICE
60,206,60,206,0,0,0,58,1,SLICE,SLICE
60,204,60,204,0,0,0,59,1,SLICE,SLICE
56,192,56,192,0,0,0,55,1,SLICE,SLICE
58,203,58,203,0,0,0,55,1,SLICE,SLICE
55,194,55,194,0,0,0,58,1,SLICE,SLICE
48,191,48,191,0,0,0,58,1,SLICE,SLICE
56,199,56,199,0,0,0,56,1,SLICE,SLICE
58,199,58,199,0,0,0,55,1,SLICE,SLICE
59,201,59,201,0,0,0,58,1,SLICE,SLICE
58,196,58,196,0,0,0,55,1,SLICE,SLICE
56,194,56,194,0,0,0,55,1,SLICE,SLICE
56,191,56,191,0,0,0,55,1,SLICE,SLICE
54,198,54,198,0,0,0,55,1,SLICE,SLICE
53,197,53,197,0,0,0,58,1,SLICE,SLICE
58,198,58,198,0,0,0,56,1,SLICE,SLICE
56,205,56,205,0,0,0,56,1,SLICE,SLICE
58,205,58,205,0,0,0,55,1,SLICE,SLICE
60,205,60,205,0,0,0,58,1,SLICE,SLICE
58,206,58,206,0,0,0,55,1,SLICE,SLICE
55,189,55,189,0,0,0,58,1,SLICE,SLICE
56,198,56,198,0,0,0,55,1,SLICE,SLICE
59,198,59,198,0,0,0,58,1,SLICE,SLICE
52,193,52,193,0,0,0,55,1,SLICE,SLICE
55,195,55,195,0,0,0,58,1,SLICE,SLICE
62,164,62,164,0,0,0,56,1,SLICE,SLICE
66,152,66,152,0,0,0,56,1,SLICE,SLICE
63,156,63,156,0,0,0,58,1,SLICE,SLICE
69,149,69,149,0,0,0,58,1,SLICE,SLICE
66,153,66,153,0,0,0,55,1,SLICE,SLICE
64,162,64,162,0,0,0,58,1,SLICE,SLICE
63,162,63,162,0,0,0,58,1,SLICE,SLICE
64,164,64,164,0,0,0,58,1,SLICE,SLICE
63,156,63,156,0,0,0,59,1,SLICE,SLICE
62,166,62,166,0,0,0,55,1,SLICE,SLICE
62,154,62,154,0,0,0,55,1,SLICE,SLICE
65,160,65,160,0,0,0,58,1,SLICE,SLICE
68,150,68,150,0,0,0,59,1,SLICE,SLICE
62,161,62,161,0,0,0,55,1,SLICE,SLICE
68,147,68,147,0,0,0,58,1,SLICE,SLICE
66,159,66,159,0,0,0,55,1,SLICE,SLICE
64,166,64,166,0,0,0,58,1,SLICE,SLICE
67,152,67,152,0,0,0,58,1,SLICE,SLICE
67,157,67,157,0,0,0,59,1,SLICE,SLICE
66,158,66,158,0,0,0,55,1,SLICE,SLICE
66,158,66,158,0,0,0,55,1,SLICE,SLICE
68,151,68,151,0,0,0,58,1,SLICE,SLICE
64,158,64,158,0,0,0,58,1,SLICE,SLICE
68,156,68,156,0,0,0,58,1,SLICE,SLICE
63,163,63,163,0,0,0,59,1,SLICE,SLICE
66,156,66,156,0,0,0,55,1,SLICE,SLICE
64,165,64,165,0,0,0,58,1,SLICE,SLICE
64,154,64,154,0,0,0,59,1,SLICE,SLICE
67,153,67,153,0,0,0,59,1,SLICE,SLICE
64,160,64,160,0,0,0,58,1,SLICE,SLICE
64,158,64,158,0,0,0,58,1,SLICE,SLICE
64,156,64,156,0,0,0,58,1,SLICE,SLICE
62,163,62,163,0,0,0,55,1,SLICE,SLICE
63,158,63,158,0,0,0,58,1,SLICE,SLICE
62,162,62,162,0,0,0,56,1,SLICE,SLICE
67,156,67,156,0,0,0,58,1,SLICE,SLICE
64,154,64,154,0,0,0,58,1,SLICE,SLICE
66,159,66,159,0,0,0,55,1,SLICE,SLICE
67,154,67,154,0,0,0,58,1,SLICE,SLICE
67,153,67,153,0,0,0,58,1,SLICE,SLICE
54,138,54,138,0,0,0,55,1,SLICE,SLICE
57,147,57,147,0,0,0,58,1,SLICE,SLICE
54,140,54,140,0,0,0,56,1,SLICE,SLICE
54,141,54,141,0,0,0,55,1,SLICE,SLICE
46,168,46,168,0,0,0,55,1,SLICE,SLICE
56,136,56,136,0,0,0,55,1,SLICE,SLICE
57,144,57,144,0,0,0,59,1,SLICE,SLICE
54,144,54,144,0,0,0,55,1,SLICE,SLICE
58,135,58,135,0,0,0,55,1,SLICE,SLICE
56,134,56,134,0,0,0,55,1,SLICE,SLICE
57,140,57,140,0,0,0,58,1,SLICE,SLICE
54,136,54,136,0,0,0,55,1,SLICE,SLICE
57,148,57,148,0,0,0,58,1,SLICE,SLICE
54,138,54,138,0,0,0,55,1,SLICE,SLICE
48,165,48,165,0,0,0,58,1,SLICE,SLICE
54,145,54,145,0,0,0,55,1,SLICE,SLICE
55,134,55,134,0,0,0,58,1,SLICE,SLICE
55,141,55,141,0,0,0,59,1,SLICE,SLICE
57,138,57,138,0,0,0,58,1,SLICE,SLICE
48,167,48,167,0,0,0,59,1,SLICE,SLICE
56,138,56,138,0,0,0,55,1,SLICE,SLICE
57,135,57,135,0,0,0,59,1,SLICE,SLICE
56,137,56,137,0,0,0,55,1,SLICE,SLICE
59,137,59,137,0,0,0,58,1,SLICE,SLICE
56,137,56,137,0,0,0,55,1,SLICE,SLICE
44,164,44,164,0,0,0,59,1,SLICE,SLICE
57,145,57,145,0,0,0,58,1,SLICE,SLICE
54,148,54,148,0,0,0,56,1,SLICE,SLICE
58,135,58,135,0,0,0,55,1,SLICE,SLICE
57,142,57,142,0,0,0,59,1,SLICE,SLICE
56,141,56,141,0,0,0,55,1,SLICE,SLICE
54,150,54,150,0,0,0,55,1,SLICE,SLICE
58,136,58,136,0,0,0,55,1,SLICE,SLICE
49,164,49,164,0,0,0,58,1,SLICE,SLICE
58,134,58,134,0,0,0,55,1,SLICE,SLICE
55,150,55,150,0,0,0,58,1,SLICE,SLICE
46,167,46,167,0,0,0,56,1,SLICE,SLICE
54,136,54,136,0,0,0,56,1,SLICE,SLICE
54,146,54,146,0,0,0,55,1,SLICE,SLICE
56,145,56,145,0,0,0,55,1,SLICE,SLICE
39,149,39,149,0,0,0,58,1,SLICE,SLICE
39,151,39,151,0,0,0,59,1,SLICE,SLICE
39,139,39,139,0,0,0,58,1,SLICE,SLICE
42,159,42,159,0,0,0,55,1,SLICE,SLICE
47,168,47,168,0,0,0,58,1,SLICE,SLICE
38,138,38,138,0,0,0,55,1,SLICE,SLICE
38,140,38,140,0,0,0,55,1,SLICE,SLICE
47,172,47,172,0,0,0,58,1,SLICE,SLICE
39,146,39,146,0,0,0,59,1,SLICE,SLICE
38,157,38,157,0,0,0,55,1,SLICE,SLICE
39,143,39,143,0,0,0,58,1,SLICE,SLICE
39,135,39,135,0,0,0,59,1,SLICE,SLICE
38,141,38,141,0,0,0,55,1,SLICE,SLICE
38,147,38,147,0,0,0,56,1,SLICE,SLICE
45,165,45,165,0,0,0,59,1,SLICE,SLICE
39,156,39,156,0,0,0,59,1,SLICE,SLICE
39,138,39,138,0,0,0,58,1,SLICE,SLICE
46,169,46,169,0,0,0,55,1,SLICE,SLICE
39,142,39,142,0,0,0,59,1,SLICE,SLICE
45,162,45,162,0,0,0,58,1,SLICE,SLICE
45,169,45,169,0,0,0,58,1,SLICE,SLICE
44,168,44,168,0,0,0,58,1,SLICE,SLICE
38,151,38,151,0,0,0,55,1,SLICE,SLICE
44,166,44,166,0,0,0,59,1,SLICE,SLICE
38,134,38,134,0,0,0,55,1,SLICE,SLICE
45,163,45,163,0,0,0,58,1,SLICE,SLICE
39,137,39,137,0,0,0,58,1,SLICE,SLICE
45,167,45,167,0,0,0,58,1,SLICE,SLICE
38,156,38,156,0,0,0,55,1,SLICE,SLICE
38,153,38,153,0,0,0,55,1,SLICE,SLICE
38,143,38,143,0,0,0,56,1,SLICE,SLICE
46,171,46,171,0,0,0,56,1,SLICE,SLICE
38,142,38,142,0,0,0,56,1,SLICE,SLICE
36,135,36,135,0,0,0,58,1,SLICE,SLICE
44,163,44,163,0,0,0,59,1,SLICE,SLICE
44,170,44,170,0,0,0,58,1,SLICE,SLICE
38,143,38,143,0,0,0,55,1,SLICE,SLICE
43,161,43,161,0,0,0,58,1,SLICE,SLICE
44,171,44,171,0,0,0,59,1,SLICE,SLICE
40,159,40,159,0,0,0,59,1,SLICE,SLICE
22,164,22,164,0,0,0,55,1,SLICE,SLICE
18,155,18,155,0,0,0,55,1,SLICE,SLICE
22,168,22,168,0,0,0,55,1,SLICE,SLICE
22,168,22,168,0,0,0,56,1,SLICE,SLICE
18,148,18,148,0,0,0,56,1,SLICE,SLICE
20,163,20,163,0,0,0,56,1,SLICE,SLICE
19,149,19,149,0,0,0,58,1,SLICE,SLICE
37,169,37,169,0,0,0,58,1,SLICE,SLICE
36,176,36,176,0,0,0,58,1,SLICE,SLICE
22,163,22,163,0,0,0,55,1,SLICE,SLICE
22,171,22,171,0,0,0,55,1,SLICE,SLICE
22,161,22,161,0,0,0,55,1,SLICE,SLICE
18,151,18,151,0,0,0,55,1,SLICE,SLICE
22,160,22,160,0,0,0,55,1,SLICE,SLICE
23,171,23,171,0,0,0,58,1,SLICE,SLICE
19,155,19,155,0,0,0,58,1,SLICE,SLICE
20,170,20,170,0,0,0,55,1,SLICE,SLICE
23,167,23,167,0,0,0,59,1,SLICE,SLICE
36,184,36,184,0,0,0,58,1,SLICE,SLICE
19,150,19,150,0,0,0,59,1,SLICE,SLICE
19,148,19,148,0,0,0,58,1,SLICE,SLICE
36,174,36,174,0,0,0,58,1,SLICE,SLICE
18,147,18,147,0,0,0,55,1,SLICE,SLICE
23,162,23,162,0,0,0,59,1,SLICE,SLICE
23,173,23,173,0,0,0,58,1,SLICE,SLICE
20,161,20,161,0,0,0,56,1,SLICE,SLICE
18,157,18,157,0,0,0,55,1,SLICE,SLICE
20,160,20,160,0,0,0,55,1,SLICE,SLICE
22,166,22,166,0,0,0,55,1,SLICE,SLICE
22,172,22,172,0,0,0,55,1,SLICE,SLICE
36,179,36,179,0,0,0,58,1,SLICE,SLICE
45,184,45,184,0,0,0,59,1,SLICE,SLICE
20,159,20,159,0,0,0,56,1,SLICE,SLICE
20,163,20,163,0,0,0,55,1,SLICE,SLICE
23,160,23,160,0,0,0,58,1,SLICE,SLICE
18,153,18,153,0,0,0,56,1,SLICE,SLICE
36,180,36,180,0,0,0,59,1,SLICE,SLICE
18,156,18,156,0,0,0,55,1,SLICE,SLICE
18,153,18,153,0,0,0,55,1,SLICE,SLICE
19,158,19,158,0,0,0,59,1,SLICE,SLICE
32,205,32,205,0,0,0,58,1,SLICE,SLICE
22,202,22,202,0,0,0,55,1,SLICE,SLICE
24,209,24,209,0,0,0,59,1,SLICE,SLICE
22,215,22,215,0,0,0,55,1,SLICE,SLICE
32,209,32,209,0,0,0,58,1,SLICE,SLICE
26,205,26,205,0,0,0,58,1,SLICE,SLICE
20,197,20,197,0,0,0,55,1,SLICE,SLICE
36,210,36,210,0,0,0,58,1,SLICE,SLICE
33,207,33,207,0,0,0,59,1,SLICE,SLICE
25,210,25,210,0,0,0,58,1,SLICE,SLICE
18,189,18,189,0,0,0,56,1,SLICE,SLICE
20,207,20,207,0,0,0,56,1,SLICE,SLICE
20,200,20,200,0,0,0,55,1,SLICE,SLICE
34,213,34,213,0,0,0,58,1,SLICE,SLICE
30,211,30,211,0,0,0,59,1,SLICE,SLICE
32,205,32,205,0,0,0,58,1,SLICE,SLICE
32,207,32,207,0,0,0,58,1,SLICE,SLICE
35,204,35,204,0,0,0,58,1,SLICE,SLICE
32,212,32,212,0,0,0,58,1,SLICE,SLICE
20,204,20,204,0,0,0,55,1,SLICE,SLICE
30,211,30,211,0,0,0,58,1,SLICE,SLICE
34,208,34,208,0,0,0,58,1,SLICE,SLICE
21,203,21,203,0,0,0,59,1,SLICE,SLICE
24,203,24,203,0,0,0,58,1,SLICE,SLICE
28,207,28,207,0,0,0,58,1,SLICE,SLICE
24,209,24,209,0,0,0,58,1,SLICE,SLICE
20,203,20,203,0,0,0,56,1,SLICE,SLICE
34,205,34,205,0,0,0,58,1,SLICE,SLICE
29,207,29,207,0,0,0,59,1,SLICE,SLICE
35,209,35,209,0,0,0,58,1,SLICE,SLICE
21,200,21,200,0,0,0,58,1,SLICE,SLICE
32,209,32,209,0,0,0,59,1,SLICE,SLICE
26,203,26,203,0,0,0,58,1,SLICE,SLICE
18,193,18,193,0,0,0,56,1,SLICE,SLICE
32,208,32,208,0,0,0,58,1,SLICE,SLICE
35,207,35,207,0,0,0,58,1,SLICE,SLICE
28,210,28,210,0,0,0,58,1,SLICE,SLICE
30,208,30,208,0,0,0,58,1,SLICE,SLICE
22,204,22,204,0,0,0,56,1,SLICE,SLICE
20,199,20,199,0,0,0,55,1,SLICE,SLICE
11,153,11,153,0,0,0,58,1,SLICE,SLICE
8,136,8,136,0,0,0,55,1,SLICE,SLICE
6,160,6,160,0,0,0,56,1,SLICE,SLICE
6,156,6,156,0,0,0,56,1,SLICE,SLICE
8,135,8,135,0,0,0,55,1,SLICE,SLICE
8,147,8,147,0,0,0,55,1,SLICE,SLICE
8,145,8,145,0,0,0,55,1,SLICE,SLICE
6,139,6,139,0,0,0,55,1,SLICE,SLICE
10,150,10,150,0,0,0,55,1,SLICE,SLICE
8,144,8,144,0,0,0,55,1,SLICE,SLICE
9,147,9,147,0,0,0,58,1,SLICE,SLICE
10,146,10,146,0,0,0,56,1,SLICE,SLICE
10,149,10,149,0,0,0,55,1,SLICE,SLICE
9,145,9,145,0,0,0,59,1,SLICE,SLICE
7,138,7,138,0,0,0,59,1,SLICE,SLICE
8,149,8,149,0,0,0,55,1,SLICE,SLICE
8,142,8,142,0,0,0,56,1,SLICE,SLICE
8,165,8,165,0,0,0,55,1,SLICE,SLICE
8,150,8,150,0,0,0,56,1,SLICE,SLICE
8,138,8,138,0,0,0,55,1,SLICE,SLICE
6,136,6,136,0,0,0,55,1,SLICE,SLICE
6,136,6,136,0,0,0,55,1,SLICE,SLICE
10,147,10,147,0,0,0,56,1,SLICE,SLICE
8,139,8,139,0,0,0,55,1,SLICE,SLICE
10,156,10,156,0,0,0,56,1,SLICE,SLICE
4,165,4,165,0,0,0,58,1,SLICE,SLICE
8,137,8,137,0,0,0,55,1,SLICE,SLICE
8,159,8,159,0,0,0,56,1,SLICE,SLICE
8,140,8,140,0,0,0,55,1,SLICE,SLICE
6,141,6,141,0,0,0,55,1,SLICE,SLICE
6,140,6,140,0,0,0,55,1,SLICE,SLICE
6,132,6,132,0,0,0,56,1,SLICE,SLICE
9,141,9,141,0,0,0,58,1,SLICE,SLICE
16,164,16,164,0,0,0,55,1,SLICE,SLICE
8,135,8,135,0,0,0,55,1,SLICE,SLICE
8,148,8,148,0,0,0,55,1,SLICE,SLICE
10,151,10,151,0,0,0,56,1,SLICE,SLICE
6,135,6,135,0,0,0,56,1,SLICE,SLICE
8,142,8,142,0,0,0,55,1,SLICE,SLICE
9,144,9,144,0,0,0,58,1,SLICE,SLICE
58,260,58,260,0,0,0,55,1,SLICE,SLICE
58,270,58,270,0,0,0,55,1,SLICE,SLICE
59,277,59,277,0,0,0,58,1,SLICE,SLICE
60,276,60,276,0,0,0,58,1,SLICE,SLICE
58,269,58,269,0,0,0,56,1,SLICE,SLICE
58,256,58,256,0,0,0,55,1,SLICE,SLICE
58,270,58,270,0,0,0,55,1,SLICE,SLICE
58,280,58,280,0,0,0,55,1,SLICE,SLICE
57,278,57,278,0,0,0,58,1,SLICE,SLICE
58,273,58,273,0,0,0,55,1,SLICE,SLICE
60,278,60,278,0,0,0,58,1,SLICE,SLICE
58,273,58,273,0,0,0,55,1,SLICE,SLICE
60,277,60,277,0,0,0,59,1,SLICE,SLICE
50,244,50,244,0,0,0,55,1,SLICE,SLICE
60,279,60,279,0,0,0,58,1,SLICE,SLICE
58,278,58,278,0,0,0,55,1,SLICE,SLICE
